"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"13025","cruelty_",0,1,0,0,1
"13026","crumb",0,1,0,0,1
"13027","crumble",0,0,0,1,1
"13028","crumbled",1,0,0,0,1
"13029","crummells",1,0,0,0,1
"13030","cruss",0,1,0,0,1
"13031","cudgel",0,0,1,0,1
"13032","cue",1,0,0,0,1
"13033","culminating",1,0,0,0,1
"13034","culmination",1,0,0,0,1
"13035","cultivate",0,1,0,0,1
"13036","cumbering",0,1,0,0,1
"13037","cumbrous",0,1,0,0,1
"13038","cumin",0,0,1,0,1
"13039","cupidity",1,0,0,0,1
"13040","curbstone",1,0,0,0,1
"13041","cured",0,1,0,0,1
"13042","curiosities",0,0,0,1,1
"13043","curiously",0,0,0,1,1
"13044","curly",0,1,0,0,1
"13045","curlyheaded",1,0,0,0,1
"13046","curried",0,0,1,0,1
"13047","curtailing",1,0,0,0,1
"13048","curtiss",1,0,0,0,1
"13049","curves",0,0,0,1,1
"13050","custodian",1,0,0,0,1
"13051","custody",1,0,0,0,1
"13052","cutglass",1,0,0,0,1
"13053","cyphering",0,1,0,0,1
"13054","dahhabezez",0,0,0,1,1
"13055","damages",1,0,0,0,1
"13056","damper",1,0,0,0,1
"13057","dan",1,0,0,0,1
"13058","dan”",1,0,0,0,1
"13059","dangerously",0,0,1,0,1
"13060","danieledward",1,0,0,0,1
"13061","darby",0,1,0,0,1
"13062","daring”",1,0,0,0,1
"13063","darkened",0,1,0,0,1
"13064","darkening",0,1,0,0,1
"13065","darkens",0,0,0,1,1
"13066","darknesssuffering",1,0,0,0,1
"13067","darky",0,0,1,0,1
"13068","dartmouth",0,1,0,0,1
"13069","dast",0,0,0,1,1
"13070","datesthus",1,0,0,0,1
"13071","daughters’",1,0,0,0,1
"13072","dauntless",1,0,0,0,1
"13073","daves",0,0,0,1,1
"13074","davis’",1,0,0,0,1
"13075","dawns",1,0,0,0,1
"13076","dayand",1,0,0,0,1
"13077","days”",1,0,0,0,1
"13078","daysin",1,0,0,0,1
"13079","daytime",1,0,0,0,1
"13080","dayton",1,0,0,0,1
"13081","dazzled",1,0,0,0,1
"13082","dead_",0,1,0,0,1
"13083","deadest ",0,0,0,1,1
"13084","deafen",0,1,0,0,1
"13085","dearborns",0,0,1,0,1
"13086","death”",1,0,0,0,1
"13087","deathdealing",1,0,0,0,1
"13088","deathsweat",1,0,0,0,1
"13089","debarred",0,1,0,0,1
"13090","debase",0,0,1,0,1
"13091","debatebrown",1,0,0,0,1
"13092","debated",1,0,0,0,1
"13093","debaters",1,0,0,0,1
"13094","debauch",1,0,0,0,1
"13095","debts",1,0,0,0,1
"13096","debuty",0,1,0,0,1
"13097","decalogue",0,1,0,0,1
"13098","decanters",1,0,0,0,1
"13099","decayed",1,0,0,0,1
"13100","decaying",0,1,0,0,1
"13101","deceitful",0,0,1,0,1
"13102","deceiver",0,0,1,0,1
"13103","decently",1,0,0,0,1
"13104","deception",0,1,0,0,1
"13105","deceptive",0,1,0,0,1
"13106","decisive",1,0,0,0,1
"13107","declamation",1,0,0,0,1
"13108","declamatory",0,1,0,0,1
"13109","decosa",1,0,0,0,1
"13110","decrees",0,1,0,0,1
"13111","decry",1,0,0,0,1
"13112","deduction",0,1,0,0,1
"13113","deductive",0,1,0,0,1
"13114","deeprooted",1,0,0,0,1
"13115","deface",0,1,0,0,1
"13116","defeating",1,0,0,0,1
"13117","defeats",1,0,0,0,1
"13118","defection",1,0,0,0,1
"13119","defects",1,0,0,0,1
"13120","defense_",0,1,0,0,1
"13121","defiled",0,0,1,0,1
"13122","define",0,1,0,0,1
"13123","defined",1,0,0,0,1
"13124","defraud",1,0,0,0,1
"13125","degation",0,0,0,1,1
"13126","deify",0,0,0,1,1
"13127","deity",0,0,0,1,1
"13128","dejection",1,0,0,0,1
"13129","dela",0,0,0,1,1
"13130","delany",0,0,0,1,1
"13131","delapidated",1,0,0,0,1
"13132","delawareanother",1,0,0,0,1
"13133","delays",0,1,0,0,1
"13134","delegated",1,0,0,0,1
"13135","delegent",0,0,0,1,1
"13136","deleterious",0,1,0,0,1
"13137","deliberations",1,0,0,0,1
"13138","delicately",1,0,0,0,1
"13139","delicatelyformed",1,0,0,0,1
"13140","delineation",1,0,0,0,1
"13141","deliverancea",1,0,0,0,1
"13142","delve",0,1,0,0,1
"13143","demagogue",1,0,0,0,1
"13144","demeanor",0,1,0,0,1
"13145","demolished",0,1,0,0,1
"13146","demolished”",1,0,0,0,1
"13147","demoralize",0,1,0,0,1
"13148","demoralized",1,0,0,0,1
"13149","denbysensationhow",1,0,0,0,1
"13150","denialsandydragged",1,0,0,0,1
"13151","denmark",1,0,0,0,1
"13152","denominated",1,0,0,0,1
"13153","denomination",1,0,0,0,1
"13154","denominational",0,1,0,0,1
"13155","denounces",0,1,0,0,1
"13156","denton",0,1,0,0,1
"13157","denunciatory",0,1,0,0,1
"13158","departure”",1,0,0,0,1
"13159","depict",0,0,1,0,1
"13160","depleted",1,0,0,0,1
"13161","deport",1,0,0,0,1
"13162","deported",1,0,0,0,1
"13163","deposit",1,0,0,0,1
"13164","deposits",1,0,0,0,1
"13165","depraved",0,1,0,0,1
"13166","depreciated",0,1,0,0,1
"13167","depressing",0,1,0,0,1
"13168","deprivation",0,1,0,0,1
"13169","depriving",0,1,0,0,1
"13170","deputies",1,0,0,0,1
"13171","der",0,0,0,1,1
"13172","derives",1,0,0,0,1
"13173","des",0,0,0,1,1
"13174","descendant",1,0,0,0,1
"13175","descends",0,1,0,0,1
"13176","describes",0,1,0,0,1
"13177","desdemoni",0,0,0,1,1
"13178","desease",0,0,0,1,1
"13179","desecrate",0,1,0,0,1
"13180","desecrated",0,1,0,0,1
"13181","desideratum",1,0,0,0,1
"13182","designsin",1,0,0,0,1
"13183","desist",1,0,0,0,1
"13184","desk”",1,0,0,0,1
"13185","desks",1,0,0,0,1
"13186","desolating",1,0,0,0,1
"13187","despaired",1,0,0,0,1
"13188","despatched",1,0,0,0,1
"13189","despisable",1,0,0,0,1
"13190","despiseth",0,1,0,0,1
"13191","despising",0,1,0,0,1
"13192","despoiled",1,0,0,0,1
"13193","despotesum",0,0,0,1,1
"13194","despotic",0,1,0,0,1
"13195","despotism",1,0,0,0,1
"13196","despotisms",0,1,0,0,1
"13197","destroyers",1,0,0,0,1
"13198","detail",0,0,0,1,1
"13199","detectives",1,0,0,0,1
"13200","deterioration",0,0,1,0,1
"13201","determinationyet",1,0,0,0,1
"13202","detraction",1,0,0,0,1
"13203","detracts",0,1,0,0,1
"13204","detroit",1,0,0,0,1
"13205","developments",1,0,0,0,1
"13206","devil_",0,1,0,0,1
"13207","devil”",1,0,0,0,1
"13208","devilish",0,1,0,0,1
"13209","devils",0,0,1,0,1
"13210","devolved",1,0,0,0,1
"13211","devotionmerely",1,0,0,0,1
"13212","devoured",1,0,0,0,1
"13213","dew",0,1,0,0,1
"13214","dhus",1,0,0,0,1
"13215","dialect",0,1,0,0,1
"13216","dialplate",1,0,0,0,1
"13217","diametre",0,0,0,1,1
"13218","dick",0,0,1,0,1
"13219","dickens’s",0,1,0,0,1
"13220","dictate”",1,0,0,0,1
"13221","dictation",1,0,0,0,1
"13222","diction",1,0,0,0,1
"13223","didgoing",1,0,0,0,1
"13224","didn’t",0,0,1,0,1
"13225","die_",0,1,0,0,1
"13226","die”",1,0,0,0,1
"13227","differenced",0,1,0,0,1
"13228","differencewe",1,0,0,0,1
"13229","differs",0,1,0,0,1
"13230","diffidence",0,0,1,0,1
"13231","diffident",0,1,0,0,1
"13232","diffidently",0,1,0,0,1
"13233","diffuse",1,0,0,0,1
"13234","diffusing",0,1,0,0,1
"13235","digression",1,0,0,0,1
"13236","dime",1,0,0,0,1
"13237","diminish",1,0,0,0,1
"13238","diminishing",0,1,0,0,1
"13239","diminishingwas",1,0,0,0,1
"13240","dimly",0,1,0,0,1
"13241","dingy",1,0,0,0,1
"13242","dinners",1,0,0,0,1
"13243","dint",1,0,0,0,1
"13244","diplomat",1,0,0,0,1
"13245","diplomatic",1,0,0,0,1
"13246","directionleast",1,0,0,0,1
"13247","direful",0,0,1,0,1
"13248","disabled",1,0,0,0,1
"13249","disadvantage",1,0,0,0,1
"13250","disappearing",0,1,0,0,1
"13251","disarmed",1,0,0,0,1
"13252","disarming",1,0,0,0,1
"13253","disarms",1,0,0,0,1
"13254","disastrous",0,0,1,0,1
"13255","disbandment",1,0,0,0,1
"13256","discards",1,0,0,0,1
"13257","discern",1,0,0,0,1
"13258","discerned",1,0,0,0,1
"13259","discharging",0,1,0,0,1
"13260","disclosed",0,0,1,0,1
"13261","discloses",1,0,0,0,1
"13262","disclosure",1,0,0,0,1
"13263","disclosures",0,1,0,0,1
"13264","discomfiture",1,0,0,0,1
"13265","disconcerted",1,0,0,0,1
"13266","discontened",0,1,0,0,1
"13267","discontentment",0,0,1,0,1
"13268","discontinue",1,0,0,0,1
"13269","discontinued",1,0,0,0,1
"13270","discordant",0,0,1,0,1
"13271","discount",1,0,0,0,1
"13272","discouragement",1,0,0,0,1
"13273","discouragingly",1,0,0,0,1
"13274","discredit",0,0,1,0,1
"13275","discredited",1,0,0,0,1
"13276","discrepancy",1,0,0,0,1
"13277","discriminated",1,0,0,0,1
"13278","discriminately",0,1,0,0,1
"13279","discrimination",0,1,0,0,1
"13280","discriminations",1,0,0,0,1
"13281","discription",0,0,0,1,1
"13282","discriptions",0,0,0,1,1
"13283","discussedits",1,0,0,0,1
"13284","discussions",1,0,0,0,1
"13285","disdained",1,0,0,0,1
"13286","disdainful",0,1,0,0,1
"13287","diseased",1,0,0,0,1
"13288","disentangled",0,0,1,0,1
"13289","disenthralled",0,1,0,0,1
"13290","disenthrallment",0,1,0,0,1
"13291","disfavoryet",1,0,0,0,1
"13292","disfranchise",1,0,0,0,1
"13293","dishonest",1,0,0,0,1
"13294","disinterestedly",1,0,0,0,1
"13295","disinterment",0,1,0,0,1
"13296","disinterred",1,0,0,0,1
"13297","disliked",1,0,0,0,1
"13298","dismember",1,0,0,0,1
"13299","dismembered",1,0,0,0,1
"13300","dismounting",0,0,1,0,1
"13301","disobey",0,0,1,0,1
"13302","disowned",0,1,0,0,1
"13303","disowns",0,1,0,0,1
"13304","disparaged",1,0,0,0,1
"13305","disparity",0,1,0,0,1
"13306","dispatch",1,0,0,0,1
"13307","disposal",0,0,1,0,1
"13308","disposes",0,1,0,0,1
"13309","dispositionkind",1,0,0,0,1
"13310","dispositions",0,0,1,0,1
"13311","dispossess",1,0,0,0,1
"13312","dispossessed",1,0,0,0,1
"13313","disproportionate",1,0,0,0,1
"13314","disputed",1,0,0,0,1
"13315","disputes",0,0,1,0,1
"13316","disputing",1,0,0,0,1
"13317","disqualification",1,0,0,0,1
"13318","disqualified",1,0,0,0,1
"13319","disrelish",0,1,0,0,1
"13320","dissented",0,1,0,0,1
"13321","dissenters",0,1,0,0,1
"13322","dissertation",1,0,0,0,1
"13323","dissolvedevery",1,0,0,0,1
"13324","dissuade",1,0,0,0,1
"13325","dissuaded",1,0,0,0,1
"13326","dissuading",1,0,0,0,1
"13327","dissuadings",0,1,0,0,1
"13328","distasteful",1,0,0,0,1
"13329","distillment",0,1,0,0,1
"13330","distillment”",1,0,0,0,1
"13331","distinctness",0,1,0,0,1
"13332","distracted",1,0,0,0,1
"13333","distressingly",1,0,0,0,1
"13334","distributed",1,0,0,0,1
"13335","districtsdate",1,0,0,0,1
"13336","distroyed",0,0,0,1,1
"13337","distructive",0,0,0,1,1
"13338","distrust",0,0,1,0,1
"13339","disunited",1,0,0,0,1
"13340","diun",0,0,0,1,1
"13341","diverged",0,1,0,0,1
"13342","divert",0,1,0,0,1
"13343","diverted",0,1,0,0,1
"13344","diverting",0,1,0,0,1
"13345","divesting",1,0,0,0,1
"13346","dividedsad",1,0,0,0,1
"13347","dividers",1,0,0,0,1
"13348","diving",0,0,0,1,1
"13349","divinity_",0,1,0,0,1
"13350","dixon”",1,0,0,0,1
"13351","dling",0,0,0,1,1
"13352","dodge",1,0,0,0,1
"13353","dodos",0,1,0,0,1
"13354","dodson",0,0,1,0,1
"13355","doer",0,1,0,0,1
"13356","doeth",0,0,1,0,1
"13357","doges",0,0,0,1,1
"13358","dogged",1,0,0,0,1
"13359","doings",0,1,0,0,1
"13360","dolars",0,1,0,0,1
"13361","doleful",0,1,0,0,1
"13362","doll",0,0,1,0,1
"13363","domes",1,0,0,0,1
"13364","dominant",0,1,0,0,1
"13365","dona",0,0,1,0,1
"13366","donkees",0,0,0,1,1
"13367","donkey",0,0,0,1,1
"13368","dooms",0,1,0,0,1
"13369","door”",1,0,0,0,1
"13370","doori",1,0,0,0,1
"13371","doorkeeper",1,0,0,0,1
"13372","dora",0,0,0,1,1
"13373","dorgan",1,0,0,0,1
"13374","dormant",0,1,0,0,1
"13375","dorrites",1,0,0,0,1
"13376","dost",0,1,0,0,1
"13377","dot",0,0,0,1,1
"13378","doubtedexperience",1,0,0,0,1
"13379","dough",0,1,0,0,1
"13380","douglas”",1,0,0,0,1
"13381","douglasses",1,0,0,0,1
"13382","doutful",0,0,0,1,1
"13383","downstairs",0,1,0,0,1
"13384","dozens",0,1,0,0,1
"13385","drafts",1,0,0,0,1
"13386","dragnet",1,0,0,0,1
"13387","drained",0,0,1,0,1
"13388","dram",0,0,1,0,1
"13389","dramas",1,0,0,0,1
"13390","dramatized",1,0,0,0,1
"13391","drank",0,1,0,0,1
"13392","drawback",1,0,0,0,1
"13393","drawbacks",1,0,0,0,1
"13394","drawer",1,0,0,0,1
"13395","drawers",1,0,0,0,1
"13396","drawings",1,0,0,0,1
"13397","drayeverywhere",1,0,0,0,1
"13398","dreading",0,0,0,1,1
"13399","dreads",1,0,0,0,1
"13400","dreamer",0,1,0,0,1
"13401","drear",0,1,0,0,1
"13402","dresses",0,0,0,1,1
"13403","drift",1,0,0,0,1
"13404","drilled",1,0,0,0,1
"13405","drills",1,0,0,0,1
"13406","drink”",1,0,0,0,1
"13407","drip",0,0,1,0,1
"13408","drivermr",1,0,0,0,1
"13409","drizzling",1,0,0,0,1
"13410","dropping",0,1,0,0,1
"13411","droves",0,1,0,0,1
"13412","drown",0,0,1,0,1
"13413","drowning",1,0,0,0,1
"13414","drugs",1,0,0,0,1
"13415","dryest",1,0,0,0,1
"13416","duck’s",0,1,0,0,1
"13417","due”",1,0,0,0,1
"13418","duelist",1,0,0,0,1
"13419","duffys",1,0,0,0,1
"13420","dumband",1,0,0,0,1
"13421","dungeons",0,0,0,1,1
"13422","dunlop",1,0,0,0,1
"13423","duomo",0,0,0,1,1
"13424","dustcovered",1,0,0,0,1
"13425","dutch",1,0,0,0,1
"13426","duties”",1,0,0,0,1
"13427","dutyexamining",1,0,0,0,1
"13428","dwellinghouse",1,0,0,0,1
"13429","dyer",1,0,0,0,1
"13430","dynasty",0,1,0,0,1
"13431","eaarth",0,0,0,1,1
"13432","eagles",1,0,0,0,1
"13433","eale",0,0,0,1,1
"13434","earilier",0,1,0,0,1
"13435","earle",1,0,0,0,1
"13436","earles",1,0,0,0,1
"13437","earningsgiving",1,0,0,0,1
"13438","earswas",1,0,0,0,1
"13439","earth_",0,1,0,0,1
"13440","earth’s",1,0,0,0,1
"13441","earth”",1,0,0,0,1
"13442","earthquakes",0,1,0,0,1
"13443","easely",0,0,0,1,1
"13444","eastside",0,0,0,1,1
"13445","eastward",1,0,0,0,1
"13446","eat”",1,0,0,0,1
"13447","eatendenialsandydragged",1,0,0,0,1
"13448","eaves",1,0,0,0,1
"13449","ebenezer",1,0,0,0,1
"13450","ecclesiastics",0,1,0,0,1
"13451","economyto",1,0,0,0,1
"13452","ecstasy",0,0,1,0,1
"13453","eden",0,1,0,0,1
"13454","edifice",0,0,0,1,1
"13455","edified",1,0,0,0,1
"13456","editing",0,1,0,0,1
"13457","editorinchief",1,0,0,0,1
"13458","edmonia",0,0,0,1,1
"13459","edmunson",0,1,0,0,1
"13460","edna",0,0,0,1,1
"13461","edward’s",0,1,0,0,1
"13462","effecting",1,0,0,0,1
"13463","effort”",1,0,0,0,1
"13464","effusion",1,0,0,0,1
"13465","egpt",0,0,0,1,1
"13466","egregious",0,1,0,0,1
"13467","egress",1,0,0,0,1
"13468","egypt’s",1,0,0,0,1
"13469","eightandforty",1,0,0,0,1
"13470","eightyseventh",1,0,0,0,1
"13471","eject",1,0,0,0,1
"13472","elba",1,0,0,0,1
"13473","eldredge",1,0,0,0,1
"13474","eldredges",1,0,0,0,1
"13475","eldridge",1,0,0,0,1
"13476","electioneering",1,0,0,0,1
"13477","elections",1,0,0,0,1
"13478","electronic",0,0,1,0,1
"13479","elevator",1,0,0,0,1
"13480","elias",1,0,0,0,1
"13481","elijah",1,0,0,0,1
"13482","élite",1,0,0,0,1
"13483","ell”",1,0,0,0,1
"13484","elleson",0,0,0,1,1
"13485","ellis",1,0,0,0,1
"13486","elms",1,0,0,0,1
"13487","eloquenceperhaps",1,0,0,0,1
"13488","elucidation",0,1,0,0,1
"13489","eluding",0,1,0,0,1
"13490","emaculate",0,0,0,1,1
"13491","emanated",1,0,0,0,1
"13492","emancipating",0,1,0,0,1
"13493","embarrassing",0,0,1,0,1
"13494","embattled",0,1,0,0,1
"13495","embellished",1,0,0,0,1
"13496","emblem",0,1,0,0,1
"13497","emblems",1,0,0,0,1
"13498","embody",0,1,0,0,1
"13499","emboldened",1,0,0,0,1
"13500","embracing",0,1,0,0,1
"13501","embruted",0,1,0,0,1
"13502","embryo",0,1,0,0,1
"13503","emenent",0,0,0,1,1
"13504","emergencies",1,0,0,0,1
"13505","emergenciesbent",1,0,0,0,1
"13506","emerison",0,0,0,1,1
"13507","emerson",1,0,0,0,1
"13508","emerson’s",1,0,0,0,1
"13509","emigrant",1,0,0,0,1
"13510","emigratenations",1,0,0,0,1
"13511","emily",0,1,0,0,1
"13512","emoluments",1,0,0,0,1
"13513","emperors",0,0,0,1,1
"13514","empires",0,0,0,1,1
"13515","employees",1,0,0,0,1
"13516","employers",0,1,0,0,1
"13517","employs",0,1,0,0,1
"13518","emptied",1,0,0,0,1
"13519","emptiness",1,0,0,0,1
"13520","emulate",0,1,0,0,1
"13521","enact",1,0,0,0,1
"13522","enchained",1,0,0,0,1
"13523","enclosed",0,0,1,0,1
"13524","enclosure",1,0,0,0,1
"13525","encompassed",1,0,0,0,1
"13526","encroach",1,0,0,0,1
"13527","encumbrance",0,1,0,0,1
"13528","endangers",0,1,0,0,1
"13529","endearments",0,1,0,0,1
"13530","endorsed",0,1,0,0,1
"13531","endurable",1,0,0,0,1
"13532","endures",0,1,0,0,1
"13533","enervates",0,1,0,0,1
"13534","enforcements",1,0,0,0,1
"13535","enforces",0,1,0,0,1
"13536","enforcing",0,1,0,0,1
"13537","enfranchise",1,0,0,0,1
"13538","enfranchising",1,0,0,0,1
"13539","engaging",0,1,0,0,1
"13540","englands",1,0,0,0,1
"13541","englead",0,0,0,1,1
"13542","englieries",0,0,0,1,1
"13543","englishman’s",0,1,0,0,1
"13544","englishmanwas",1,0,0,0,1
"13545","enjoymentnatural",1,0,0,0,1
"13546","enjoyments",0,1,0,0,1
"13547","enlivening",0,1,0,0,1
"13548","ennoble",1,0,0,0,1
"13549","enough’",1,0,0,0,1
"13550","enough”",1,0,0,0,1
"13551","enquired",1,0,0,0,1
"13552","enriched",1,0,0,0,1
"13553","ensue",1,0,0,0,1
"13554","ensued",1,0,0,0,1
"13555","ensuing",1,0,0,0,1
"13556","ensure",0,1,0,0,1
"13557","enterance",0,0,0,1,1
"13558","enterpriseforsaken",1,0,0,0,1
"13559","enterprizing",0,0,0,1,1
"13560","entertainmentsfaultfindingshameful",1,0,0,0,1
"13561","entertains",0,0,1,0,1
"13562","enthralled",0,1,0,0,1
"13563","entilted",0,0,0,1,1
"13564","entitles",0,1,0,0,1
"13565","entitling",0,1,0,0,1
"13566","entombs",0,0,1,0,1
"13567","entrap",0,1,0,0,1
"13568","entreat",1,0,0,0,1
"13569","entreaty",0,0,1,0,1
"13570","entrusted",1,0,0,0,1
"13571","entwine",0,1,0,0,1
"13572","enumerate",1,0,0,0,1
"13573","enumerating",0,1,0,0,1
"13574","enverous",0,0,0,1,1
"13575","environed",0,1,0,0,1
"13576","envy",0,1,0,0,1
"13577","ephemeral",1,0,0,0,1
"13578","ephesian",1,0,0,0,1
"13579","ephraim",1,0,0,0,1
"13580","episcopacy",1,0,0,0,1
"13581","epitaph",1,0,0,0,1
"13582","epithet",1,0,0,0,1
"13583","epoch",0,0,1,0,1
"13584","equipage",0,0,1,0,1
"13585","equipages",0,0,0,1,1
"13586","equipments",1,0,0,0,1
"13587","equitable",1,0,0,0,1
"13588","equivocate",0,1,0,0,1
"13589","eradication",1,0,0,0,1
"13590","erecting",0,1,0,0,1
"13591","erection",0,1,0,0,1
"13592","errand",0,0,1,0,1
"13593","errands”",1,0,0,0,1
"13594","erronious",0,0,0,1,1
"13595","escapeagainst",1,0,0,0,1
"13596","escapeday",1,0,0,0,1
"13597","escapes”",1,0,0,0,1
"13598","espousal",1,0,0,0,1
"13599","espousing",1,0,0,0,1
"13600","essayed",0,1,0,0,1
"13601","essays",1,0,0,0,1
"13602","essex",1,0,0,0,1
"13603","establishments",0,0,1,0,1
"13604","estates",1,0,0,0,1
"13605","estemate",0,0,0,1,1
"13606","estimating",1,0,0,0,1
"13607","estopped",1,0,0,0,1
"13608","estrangement",1,0,0,0,1
"13609","etc”",1,0,0,0,1
"13610","eternally",0,1,0,0,1
"13611","ethical",0,1,0,0,1
"13612","ethics",1,0,0,0,1
"13613","ethiopia",0,1,0,0,1
"13614","ethiopian",0,1,0,0,1
"13615","ethnological",1,0,0,0,1
"13616","ethnologically",0,1,0,0,1
"13617","ethnologist",1,0,0,0,1
"13618","eulogium",1,0,0,0,1
"13619","eulogy",1,0,0,0,1
"13620","evanescent",1,0,0,0,1
"13621","evangel",0,1,0,0,1
"13622","evasion",1,0,0,0,1
"13623","eve",1,0,0,0,1
"13624","evedently",0,0,0,1,1
"13625","evenly",1,0,0,0,1
"13626","evergnawing",1,0,0,0,1
"13627","evergreens",1,0,0,0,1
"13628","evering",0,0,0,1,1
"13629","everyhourviolator",1,0,0,0,1
"13630","everyone",1,0,0,0,1
"13631","evilsmelling",1,0,0,0,1
"13632","ewery",0,0,1,0,1
"13633","exactness",1,0,0,0,1
"13634","exacts",0,1,0,0,1
"13635","exalt",1,0,0,0,1
"13636","exaltation",1,0,0,0,1
"13637","exalteth",0,1,0,0,1
"13638","exalting",1,0,0,0,1
"13639","exalts",0,0,1,0,1
"13640","example’s",0,1,0,0,1
"13641","examples",0,1,0,0,1
"13642","exasperating",0,1,0,0,1
"13643","exasperation",1,0,0,0,1
"13644","exceeds",1,0,0,0,1
"13645","excellence_",0,1,0,0,1
"13646","excels",0,0,1,0,1
"13647","excepting",0,0,1,0,1
"13648","exceptionable",1,0,0,0,1
"13649","exceptionally",1,0,0,0,1
"13650","exceptionsabbathschool",1,0,0,0,1
"13651","exceptionthe",1,0,0,0,1
"13652","excersion",0,0,0,1,1
"13653","excluding",1,0,0,0,1
"13654","exclusive",0,1,0,0,1
"13655","excoriated",0,1,0,0,1
"13656","excruciating",0,1,0,0,1
"13657","excuse”",1,0,0,0,1
"13658","execration",0,1,0,0,1
"13659","executing",0,1,0,0,1
"13660","exemplars",0,1,0,0,1
"13661","exemplify",0,1,0,0,1
"13662","exercising",0,1,0,0,1
"13663","exerts",0,1,0,0,1
"13664","exhaust",0,1,0,0,1
"13665","exhausting",0,1,0,0,1
"13666","exhibitions",1,0,0,0,1
"13667","exhorting",0,1,0,0,1
"13668","exit",1,0,0,0,1
"13669","exorcised",1,0,0,0,1
"13670","expenditures",1,0,0,0,1
"13671","experiencevindication",1,0,0,0,1
"13672","expiration",0,0,1,0,1
"13673","expiring",0,0,1,0,1
"13674","explains",1,0,0,0,1
"13675","explanationthe",1,0,0,0,1
"13676","explanatory",1,0,0,0,1
"13677","explicit",0,1,0,0,1
"13678","exploded",1,0,0,0,1
"13679","exploits",1,0,0,0,1
"13680","exposes",0,1,0,0,1
"13681","exposition ",0,0,0,1,1
"13682","expostulation",0,0,1,0,1
"13683","expresident",1,0,0,0,1
"13684","expresses",1,0,0,0,1
"13685","expulsion",1,0,0,0,1
"13686","exsecretary",1,0,0,0,1
"13687","extemporaneous",0,1,0,0,1
"13688","extemporaneously",1,0,0,0,1
"13689","extemporized",1,0,0,0,1
"13690","exterminated",0,1,0,0,1
"13691","externally",1,0,0,0,1
"13692","extirpate",0,1,0,0,1
"13693","extirpated",1,0,0,0,1
"13694","extolling",1,0,0,0,1
"13695","extort",1,0,0,0,1
"13696","extortion",0,0,1,0,1
"13697","extraction",1,0,0,0,1
"13698","extravagantly",1,0,0,0,1
"13699","exult",0,1,0,0,1
"13700","exulting",1,0,0,0,1
"13701","eyewitnesses",1,0,0,0,1
"13702","fable",0,0,1,0,1
"13703","fabrics",0,0,0,1,1
"13704","facad",0,0,0,1,1
"13705","facade",0,0,0,1,1
"13706","face”",1,0,0,0,1
"13707","faceauthor’s",1,0,0,0,1
"13708","facehe",1,0,0,0,1
"13709","faces ",0,0,0,1,1
"13710","faces”",1,0,0,0,1
"13711","facing",1,0,0,0,1
"13712","fact_",0,1,0,0,1
"13713","fact”",1,0,0,0,1
"13714","factions",1,0,0,0,1
"13715","fading",1,0,0,0,1
"13716","faintest",0,0,0,1,1
"13717","faintly",0,1,0,0,1
"13718","fairness",1,0,0,0,1
"13719","fairplay",1,0,0,0,1
"13720","fairseeming",1,0,0,0,1
"13721","fait",0,0,0,1,1
"13722","faith_",0,1,0,0,1
"13723","fall”“fred",1,0,0,0,1
"13724","falter",1,0,0,0,1
"13725","faltered",0,1,0,0,1
"13726","familiarized",0,1,0,0,1
"13727","familiarly",0,1,0,0,1
"13728","family_",0,1,0,0,1
"13729","familyawkwardness",1,0,0,0,1
"13730","familymaster",1,0,0,0,1
"13731","faminestricken",1,0,0,0,1
"13732","famished",0,0,1,0,1
"13733","fanatical",1,0,0,0,1
"13734","fanciful",1,0,0,0,1
"13735","fanny",0,0,0,1,1
"13736","far_",0,1,0,0,1
"13737","farce",0,1,0,0,1
"13738","farity",1,0,0,0,1
"13739","farm”",1,0,0,0,1
"13740","farmers",1,0,0,0,1
"13741","farmhouses",1,0,0,0,1
"13742","farmsomething",1,0,0,0,1
"13743","farreaching",1,0,0,0,1
"13744","fascinating",1,0,0,0,1
"13745","fascination",0,0,0,1,1
"13746","fashioned",0,1,0,0,1
"13747","fastening",1,0,0,0,1
"13748","fastidious",1,0,0,0,1
"13749","fasting",0,0,1,0,1
"13750","fastnesses",1,0,0,0,1
"13751","fastsailing",1,0,0,0,1
"13752","fate”",1,0,0,0,1
"13753","fated",0,1,0,0,1
"13754","fatherhumbly",1,0,0,0,1
"13755","fatherinlaw’s",1,0,0,0,1
"13756","fathom",0,1,0,0,1
"13757","fatigued",1,0,0,0,1
"13758","fattening",1,0,0,0,1
"13759","fatting",0,1,0,0,1
"13760","faultfindingshameful",1,0,0,0,1
"13761","faultit",1,0,0,0,1
"13762","favor_",0,1,0,0,1
"13763","favour",0,0,0,1,1
"13764","favourable",0,0,0,1,1
"13765","fawn",0,1,0,0,1
"13766","fawnlike",1,0,0,0,1
"13767","fayerweathers",1,0,0,0,1
"13768","fealty",0,1,0,0,1
"13769","feasts",0,0,1,0,1
"13770","feats",0,1,0,0,1
"13771","febrymonday",0,0,0,1,1
"13772","feddy",0,1,0,0,1
"13773","fee_",0,1,0,0,1
"13774","feel”",1,0,0,0,1
"13775","feel”letter",1,0,0,0,1
"13776","feik",0,0,0,1,1
"13777","felicitous",0,0,1,0,1
"13778","felicity",1,0,0,0,1
"13779","felling",1,0,0,0,1
