"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"14953","lovejoy",1,0,0,0,1
"14954","lover",1,0,0,0,1
"14955","lovingly",1,0,0,0,1
"14956","low_",0,1,0,0,1
"14957","lowe",0,0,1,0,1
"14958","lowell",0,1,0,0,1
"14959","lowndes",0,0,1,0,1
"14960","lucinda",1,0,0,0,1
"14961","lucretiaafter",1,0,0,0,1
"14962","lucretiaas",1,0,0,0,1
"14963","lucretiashe",1,0,0,0,1
"14964","ludmilla",-1,-1,-1,0,1
"14965","luggage",1,0,0,0,1
"14966","lugged",1,0,0,0,1
"14967","luke",-1,-1,-1,0,1
"14968","lumber",0,1,0,0,1
"14969","lump",0,0,1,0,1
"14970","lumps",0,1,0,0,1
"14971","lungs",1,0,0,0,1
"14972","lures",1,0,0,0,1
"14973","lurks",1,0,0,0,1
"14974","luster",1,0,0,0,1
"14975","lustre",-1,-1,-1,0,1
"14976","lusts",0,0,1,0,1
"14977","luxomborg",-1,-1,-1,0,1
"14978","luxuriant",0,1,0,0,1
"14979","luxuriously",0,1,0,0,1
"14980","lybian",-1,-1,-1,0,1
"14981","lycabettus",-1,-1,-1,0,1
"14982","lydia",1,0,0,0,1
"14983","lyon",-1,-1,-1,0,1
"14984","m b",1,0,0,0,1
"14985","m w",1,0,0,0,1
"14986","m’cune",0,1,0,0,1
"14987","m’durmond",0,0,1,0,1
"14988","mable",-1,-1,-1,0,1
"14989","macauley",1,0,0,0,1
"14990","machines",0,1,0,0,1
"14991","mad”",1,0,0,0,1
"14992","madam”",1,0,0,0,1
"14993","madame",-1,-1,-1,0,1
"14994","madison",1,0,0,0,1
"14995","madman",1,0,0,0,1
"14996","magazine",1,0,0,0,1
"14997","magic”",1,0,0,0,1
"14998","magnetic",0,1,0,0,1
"14999","magnifies",1,0,0,0,1
"15000","mahometan",1,0,0,0,1
"15001","maiden",0,1,0,0,1
"15002","maidens",0,1,0,0,1
"15003","maids",0,0,1,0,1
"15004","maidservant",1,0,0,0,1
"15005","mailing",1,0,0,0,1
"15006","maiming",1,0,0,0,1
"15007","maintain”",1,0,0,0,1
"15008","majestically",1,0,0,0,1
"15009","makeing",-1,-1,-1,0,1
"15010","maker",0,1,0,0,1
"15011","malefactors",1,0,0,0,1
"15012","maligners",1,0,0,0,1
"15013","malignity_",0,1,0,0,1
"15014","mallets",1,0,0,0,1
"15015","mamelukes",-1,-1,-1,0,1
"15016","mammon",0,0,1,0,1
"15017","man’s_",0,1,0,0,1
"15018","mana",1,0,0,0,1
"15019","manacled",0,0,1,0,1
"15020","manageable",1,0,0,0,1
"15021","manfully",0,1,0,0,1
"15022","mange",0,0,1,0,1
"15023","mangling",0,0,1,0,1
"15024","mankind_",0,1,0,0,1
"15025","manlyhearted",1,0,0,0,1
"15026","mannercovey’s",1,0,0,0,1
"15027","mannot",1,0,0,0,1
"15028","manstealers",1,0,0,0,1
"15029","manthe",1,0,0,0,1
"15030","mantoo",1,0,0,0,1
"15031","manufactures",1,0,0,0,1
"15032","manuscripts",-1,-1,-1,0,1
"15033","many ",-1,-1,-1,0,1
"15034","manycolored",1,0,0,0,1
"15035","maple",0,1,0,0,1
"15036","marathon",-1,-1,-1,0,1
"15037","marchthe",1,0,0,0,1
"15038","marco",-1,-1,-1,0,1
"15039","mariele",-1,-1,-1,0,1
"15040","marines",1,0,0,0,1
"15041","marketplace",1,0,0,0,1
"15042","marko",-1,-1,-1,0,1
"15043","maropolis",-1,-1,-1,0,1
"15044","marriagehad",1,0,0,0,1
"15045","marriageright",1,0,0,0,1
"15046","marriages",0,1,0,0,1
"15047","mars",0,1,0,0,1
"15048","marshaled",1,0,0,0,1
"15049","marshallgrace",1,0,0,0,1
"15050","mart",0,1,0,0,1
"15051","martha",-1,-1,-1,0,1
"15052","martines",-1,-1,-1,0,1
"15053","martyred",1,0,0,0,1
"15054","marvelled",1,0,0,0,1
"15055","maryi",1,0,0,0,1
"15056","mas’r",1,0,0,0,1
"15057","mase",-1,-1,-1,0,1
"15058","mask",0,1,0,0,1
"15059","mast",0,1,0,0,1
"15060","master_",0,1,0,0,1
"15061","mastera",1,0,0,0,1
"15062","masterclasses",1,0,0,0,1
"15063","mastering",0,1,0,0,1
"15064","masters”",1,0,0,0,1
"15065","mastersandy’s",1,0,0,0,1
"15066","masterssubjecting",1,0,0,0,1
"15067","masterswhen",1,0,0,0,1
"15068","masts",0,1,0,0,1
"15069","matchless",1,0,0,0,1
"15070","matrimony",0,0,1,0,1
"15071","matrons",0,0,1,0,1
"15072","matter”",1,0,0,0,1
"15073","matured",1,0,0,0,1
"15074","maurais",-1,-1,-1,0,1
"15075","maws",0,0,1,0,1
"15076","may_",0,1,0,0,1
"15077","mazzini",0,1,0,0,1
"15078","mcclellana",1,0,0,0,1
"15079","mccune",1,0,0,0,1
"15080","mckim",1,0,0,0,1
"15081","md”",1,0,0,0,1
"15082","meager",1,0,0,0,1
"15083","meagher",1,0,0,0,1
"15084","meal_",0,1,0,0,1
"15085","meaningconsultation",1,0,0,0,1
"15086","meaningconsultationpasswordhope",1,0,0,0,1
"15087","meanings",0,1,0,0,1
"15088","measurable",1,0,0,0,1
"15089","measureb",1,0,0,0,1
"15090","measureless",1,0,0,0,1
"15091","meathouse",1,0,0,0,1
"15092","mecca",1,0,0,0,1
"15093","mechanically",0,1,0,0,1
"15094","medes",-1,-1,-1,0,1
"15095","medetareanion",-1,-1,-1,0,1
"15096","medeteranian",-1,-1,-1,0,1
"15097","medicines",0,1,0,0,1
"15098","medicio",-1,-1,-1,0,1
"15099","mediteranean",-1,-1,-1,0,1
"15100","mediterranean",0,1,0,0,1
"15101","mei",1,0,0,0,1
"15102","meigs",1,0,0,0,1
"15103","mein",1,0,0,0,1
"15104","melace",-1,-1,-1,0,1
"15105","melanchthon",0,1,0,0,1
"15106","mêlee",1,0,0,0,1
"15107","mêlée",1,0,0,0,1
"15108","melloe",1,0,0,0,1
"15109","melt",0,1,0,0,1
"15110","memento",1,0,0,0,1
"15111","memoirs",0,0,1,0,1
"15112","memorial",1,0,0,0,1
"15113","memorialized",1,0,0,0,1
"15114","memoriesburialground",1,0,0,0,1
"15115","memoriesburialgroundhospitalitygracious",1,0,0,0,1
"15116","men_",0,1,0,0,1
"15117","mena",1,0,0,0,1
"15118","menaced",1,0,0,0,1
"15119","menacing",0,1,0,0,1
"15120","menamely",1,0,0,0,1
"15121","menbut",1,0,0,0,1
"15122","mend",0,1,0,0,1
"15123","mendenhall",1,0,0,0,1
"15124","meni",-1,-1,-1,0,1
"15125","menial",1,0,0,0,1
"15126","menin",1,0,0,0,1
"15127","mennot",1,0,0,0,1
"15128","menofwarsmen",1,0,0,0,1
"15129","menpassengers",1,0,0,0,1
"15130","mentioning",1,0,0,0,1
"15131","mentions",0,1,0,0,1
"15132","mentone",-1,-1,-1,0,1
"15133","mer",-1,-1,-1,0,1
"15134","mercilessness",0,1,0,0,1
"15135","mercy”",1,0,0,0,1
"15136","merging",0,1,0,0,1
"15137","meridian",1,0,0,0,1
"15138","merited",1,0,0,0,1
"15139","merrimac",1,0,0,0,1
"15140","merriments",0,0,1,0,1
"15141","messina",-1,-1,-1,0,1
"15142","metals",0,1,0,0,1
"15143","meted",0,1,0,0,1
"15144","methat",1,0,0,0,1
"15145","metropolis",0,1,0,0,1
"15146","mexicothe",1,0,0,0,1
"15147","miasma",1,0,0,0,1
"15148","miasmatic",1,0,0,0,1
"15149","michel",-1,-1,-1,0,1
"15150","michelangelo",-1,-1,-1,0,1
"15151","mid",0,1,0,0,1
"15152","miday",-1,-1,-1,0,1
"15153","midday",0,0,1,0,1
"15154","middlebury",1,0,0,0,1
"15155","might_",0,1,0,0,1
"15156","mightier",1,0,0,0,1
"15157","migration",1,0,0,0,1
"15158","migrations”",1,0,0,0,1
"15159","mildly",1,0,0,0,1
"15160","mildspoken",1,0,0,0,1
"15161","militates",0,1,0,0,1
"15162","millard",1,0,0,0,1
"15163","miller’s",0,1,0,0,1
"15164","milliken’s",1,0,0,0,1
"15165","millions’",1,0,0,0,1
"15166","millpond",1,0,0,0,1
"15167","milton",1,0,0,0,1
"15168","mimicry",0,1,0,0,1
"15169","mindedness",1,0,0,0,1
"15170","minding",1,0,0,0,1
"15171","miner",1,0,0,0,1
"15172","minester",-1,-1,-1,0,1
"15173","minethat",1,0,0,0,1
"15174","minewhen",1,0,0,0,1
"15175","mingling",1,0,0,0,1
"15176","ministeray",-1,-1,-1,0,1
"15177","ministered",1,0,0,0,1
"15178","ministering",0,0,1,0,1
"15179","minora",1,0,0,0,1
"15180","mint",0,0,1,0,1
"15181","minutest",0,1,0,0,1
"15182","mirthful",0,1,0,0,1
"15183","misadventure",1,0,0,0,1
"15184","misbehaving",1,0,0,0,1
"15185","mischiefnot",1,0,0,0,1
"15186","mischievously",1,0,0,0,1
"15187","mischievousthe",1,0,0,0,1
"15188","miserably",1,0,0,0,1
"15189","miseries",0,1,0,0,1
"15190","misgiving",1,0,0,0,1
"15191","misled",1,0,0,0,1
"15192","misnomer",1,0,0,0,1
"15193","misnomers",0,0,1,0,1
"15194","misrepresentations",1,0,0,0,1
"15195","misrepresented",0,0,1,0,1
"15196","mississipi",1,0,0,0,1
"15197","missourians",1,0,0,0,1
"15198","misstatements",0,0,1,0,1
"15199","mist",1,0,0,0,1
"15200","mitres",-1,-1,-1,0,1
"15201","mixture",0,1,0,0,1
"15202","moblike",1,0,0,0,1
"15203","mock",0,1,0,0,1
"15204","models",-1,-1,-1,0,1
"15205","moden",-1,-1,-1,0,1
"15206","moderator",0,1,0,0,1
"15207","modest",1,0,0,0,1
"15208","modesty",1,0,0,0,1
"15209","modifies",0,1,0,0,1
"15210","modify",1,0,0,0,1
"15211","mohamden",-1,-1,-1,0,1
"15212","mohamedan",-1,-1,-1,0,1
"15213","mohameden",-1,-1,-1,0,1
"15214","mohomid",-1,-1,-1,0,1
"15215","moisture",1,0,0,0,1
"15216","momentthe",1,0,0,0,1
"15217","momentwhen",1,0,0,0,1
"15218","monarch",-1,-1,-1,0,1
"15219","monarchies",0,1,0,0,1
"15220","monastery",-1,-1,-1,0,1
"15221","moneyless",0,1,0,0,1
"15222","moneyloving",1,0,0,0,1
"15223","moneymy",1,0,0,0,1
"15224","moneys",1,0,0,0,1
"15225","mongols",0,1,0,0,1
"15226","monitor",1,0,0,0,1
"15227","monk",-1,-1,-1,0,1
"15228","monkeys",1,0,0,0,1
"15229","monks",-1,-1,-1,0,1
"15230","monks ",-1,-1,-1,0,1
"15231","monotonous",1,0,0,0,1
"15232","monstrosity",1,0,0,0,1
"15233","month’s",1,0,0,0,1
"15234","months’",1,0,0,0,1
"15235","monument”",1,0,0,0,1
"15236","monuments",1,0,0,0,1
"15237","moreover",1,0,0,0,1
"15238","morning”",1,0,0,0,1
"15239","morningconsidering",1,0,0,0,1
"15240","mornings",1,0,0,0,1
"15241","moropoles",-1,-1,-1,0,1
"15242","morpeth",1,0,0,0,1
"15243","morpeth”",1,0,0,0,1
"15244","morrow",0,1,0,0,1
"15245","morsel",0,1,0,0,1
"15246","mortgage",1,0,0,0,1
"15247","mortgaged",1,0,0,0,1
"15248","mosoleum",-1,-1,-1,0,1
"15249","mosquitoes",0,1,0,0,1
"15250","mosscovered",1,0,0,0,1
"15251","motes",0,0,1,0,1
"15252","mothera",1,0,0,0,1
"15253","motherhood",1,0,0,0,1
"15254","motherless",1,0,0,0,1
"15255","motherthen",1,0,0,0,1
"15256","motly",-1,-1,-1,0,1
"15257","motts",1,0,0,0,1
"15258","moulding",0,1,0,0,1
"15259","mountainous",-1,-1,-1,0,1
"15260","mountan",-1,-1,-1,0,1
"15261","mounte",-1,-1,-1,0,1
"15262","mournfully",1,0,0,0,1
"15263","mouthed",0,1,0,0,1
"15264","movers",0,1,0,0,1
"15265","mow",1,0,0,0,1
"15266","ms",0,0,1,0,1
"15267","much_",0,1,0,0,1
"15268","muchand",1,0,0,0,1
"15269","muchcoveted",1,0,0,0,1
"15270","muchvalued",1,0,0,0,1
"15271","muddiest",1,0,0,0,1
"15272","mulattoes",-1,-1,-1,0,1
"15273","multiply",1,0,0,0,1
"15274","mummies",-1,-1,-1,0,1
"15275","murdering",0,1,0,0,1
"15276","murfreesboro",1,0,0,0,1
"15277","murmuring",1,0,0,0,1
"15278","murry",-1,-1,-1,0,1
"15279","muscleunassisted",1,0,0,0,1
"15280","musings",0,1,0,0,1
"15281","musium",-1,-1,-1,0,1
"15282","muskets",1,0,0,0,1
"15283","mutations",0,1,0,0,1
"15284","mutilating",0,1,0,0,1
"15285","mutterings",0,1,0,0,1
"15286","myrtle",1,0,0,0,1
"15287","myselfmade",1,0,0,0,1
"15288","myth",0,1,0,0,1
"15289","n s t",1,0,0,0,1
"15290","n.y",0,1,0,0,1
"15291","nail",1,0,0,0,1
"15292","nailed",1,0,0,0,1
"15293","naish",-1,-1,-1,0,1
"15294","namessometimes",1,0,0,0,1
"15295","namethe",1,0,0,0,1
"15296","nance",0,1,0,0,1
"15297","nanny",0,0,1,0,1
"15298","napoleon’s",0,1,0,0,1
"15299","napolian",1,0,0,0,1
"15300","narmal",-1,-1,-1,0,1
"15301","narratives",-1,-1,-1,0,1
"15302","narrators",1,0,0,0,1
"15303","nationale",-1,-1,-1,0,1
"15304","nations”",1,0,0,0,1
"15305","nationthe",1,0,0,0,1
"15306","nativeborn",1,0,0,0,1
"15307","naturalists",0,1,0,0,1
"15308","naturedly",-1,-1,-1,0,1
"15309","navigation",-1,-1,-1,0,1
"15310","nearing",1,0,0,0,1
"15311","nearness",0,1,0,0,1
"15312","neater",0,0,1,0,1
"15313","neccessary",0,1,0,0,1
"15314","necessaryaffectionate",1,0,0,0,1
"15315","neck”",1,0,0,0,1
"15316","neds",0,1,0,0,1
"15317","needing",1,0,0,0,1
"15318","needle",0,1,0,0,1
"15319","needless",1,0,0,0,1
"15320","needlessly",1,0,0,0,1
"15321","neglecting",1,0,0,0,1
"15322","negrobreaking",1,0,0,0,1
"15323","negrobut",1,0,0,0,1
"15324","negrobuyers",1,0,0,0,1
"15325","negrohate",1,0,0,0,1
"15326","negroid",0,1,0,0,1
"15327","negrotraders",1,0,0,0,1
"15328","neighborhoodmr",1,0,0,0,1
"15329","nell",0,0,1,0,1
"15330","nellie",1,0,0,0,1
"15331","nelly’s",0,1,0,0,1
"15332","neots",-1,-1,-1,0,1
"15333","nep",0,1,0,0,1
"15334","nephew",0,0,1,0,1
"15335","neptune",-1,-1,-1,0,1
"15336","nest",-1,-1,-1,0,1
"15337","nestled",0,1,0,0,1
"15338","nests",1,0,0,0,1
"15339","net”",1,0,0,0,1
"15340","neutralized",0,0,1,0,1
"15341","never’",1,0,0,0,1
"15342","nevertoberetraced",1,0,0,0,1
"15343","newark",1,0,0,0,1
"15344","newburyport",0,1,0,0,1
"15345","newhampshere",-1,-1,-1,0,1
"15346","newlymended",1,0,0,0,1
"15347","newspaperthe",1,0,0,0,1
"15348","nibbles",1,0,0,0,1
"15349","nicer",1,0,0,0,1
"15350","nichols",1,0,0,0,1
"15351","nicky",1,0,0,0,1
"15352","niggers’”",1,0,0,0,1
"15353","night”",1,0,0,0,1
"15354","nightfall",0,1,0,0,1
"15355","nightingale",0,1,0,0,1
"15356","nightly",0,1,0,0,1
"15357","niles",-1,-1,-1,0,1
"15358","nimble",1,0,0,0,1
"15359","ninetenths",1,0,0,0,1
"15360","ninety",0,1,0,0,1
"15361","ninth",1,0,0,0,1
"15362","niver",-1,-1,-1,0,1
"15363","noblehearted",0,1,0,0,1
"15364","nobleness",1,0,0,0,1
"15365","nobles",0,1,0,0,1
"15366","nobody”",1,0,0,0,1
"15367","noisiest",1,0,0,0,1
"15368","noisily",1,0,0,0,1
"15369","nom",1,0,0,0,1
"15370","nonintercourse",1,0,0,0,1
"15371","nonpaying",1,0,0,0,1
"15372","nonresistants",1,0,0,0,1
"15373","nonsence",0,1,0,0,1
"15374","nonslaveholder",0,1,0,0,1
"15375","nonslaveholderis",1,0,0,0,1
"15376","nontillage",1,0,0,0,1
"15377","normal",1,0,0,0,1
"15378","north_",0,1,0,0,1
"15379","northampton",0,1,0,0,1
"15380","northand",1,0,0,0,1
"15381","northeast",1,0,0,0,1
"15382","northeaster”",1,0,0,0,1
"15383","norththe",1,0,0,0,1
"15384","northwest",1,0,0,0,1
"15385","northwold",-1,-1,-1,0,1
"15386","norwegian",1,0,0,0,1
"15387","nosily",0,1,0,0,1
"15388","nostrils",0,1,0,0,1
"15389","notably",1,0,0,0,1
"15390","notall",1,0,0,0,1
"15391","notbe",1,0,0,0,1
"15392","notes_",0,1,0,0,1
"15393","nothinghe",1,0,0,0,1
"15394","nothwithstanding",0,1,0,0,1
"15395","notified",1,0,0,0,1
"15396","notiing",-1,-1,-1,0,1
"15397","noting",-1,-1,-1,0,1
"15398","nott",1,0,0,0,1
"15399","nov",1,0,0,0,1
"15400","nowspeaking",1,0,0,0,1
"15401","nucleus",1,0,0,0,1
"15402","nullified",1,0,0,0,1
"15403","numberless",1,0,0,0,1
"15404","nursery",0,1,0,0,1
"15405","nurture",0,1,0,0,1
"15406","nutrix",0,1,0,0,1
"15407","nuts",1,0,0,0,1
"15408","o ",1,0,0,0,1
"15409","o’clocknoon",1,0,0,0,1
"15410","o’nine",0,1,0,0,1
"15411","oaks",1,0,0,0,1
"15412","oars",1,0,0,0,1
"15413","oathbound",1,0,0,0,1
"15414","objectionable",1,0,0,0,1
"15415","objectively",1,0,0,0,1
"15416","objectto",1,0,0,0,1
"15417","oblige",1,0,0,0,1
"15418","obliquity",1,0,0,0,1
"15419","obliterate",0,0,1,0,1
"15420","obliterated",0,1,0,0,1
"15421","obliterating",0,1,0,0,1
"15422","oblivion",-1,-1,-1,0,1
"15423","obolisk ",-1,-1,-1,0,1
"15424","obolisque",-1,-1,-1,0,1
"15425","obsequiousness",0,1,0,0,1
"15426","observable",0,1,0,0,1
"15427","observance",1,0,0,0,1
"15428","observant",1,0,0,0,1
"15429","observations",0,1,0,0,1
"15430","observers",1,0,0,0,1
"15431","obstructed",0,1,0,0,1
"15432","obstructing",1,0,0,0,1
"15433","obstruction",0,1,0,0,1
"15434","obtruding",1,0,0,0,1
"15435","obtrusive",1,0,0,0,1
"15436","obtuseness",0,1,0,0,1
"15437","occupants",1,0,0,0,1
"15438","occurrences",1,0,0,0,1
"15439","occurring",1,0,0,0,1
"15440","oclo",-1,-1,-1,0,1
"15441","oclock",-1,-1,-1,0,1
"15442","odd",1,0,0,0,1
"15443","offerings",-1,-1,-1,0,1
"15444","officials",1,0,0,0,1
"15445","officious",0,1,0,0,1
"15446","oft",0,1,0,0,1
"15447","oftentimes",1,0,0,0,1
"15448","oftrepeated",1,0,0,0,1
"15449","ofttimes",0,1,0,0,1
"15450","oldtime",1,0,0,0,1
"15451","olive",-1,-1,-1,0,1
"15452","oliver",1,0,0,0,1
"15453","ollilea",-1,-1,-1,0,1
"15454","omage",-1,-1,-1,0,1
"15455","ominous",0,1,0,0,1
"15456","omnibuses",-1,-1,-1,0,1
"15457","omnipotent",0,1,0,0,1
"15458","oncened",1,0,0,0,1
"15459","ondashing",-1,-1,-1,0,1
"15460","one ",-1,-1,-1,0,1
"15461","one”",1,0,0,0,1
"15462","oneanother",1,0,0,0,1
"15463","onehard",1,0,0,0,1
"15464","oneof",1,0,0,0,1
"15465","ones”",1,0,0,0,1
"15466","oneself",1,0,0,0,1
"15467","oneside",-1,-1,-1,0,1
"15468","onesided",1,0,0,0,1
"15469","onespurwisdom",1,0,0,0,1
"15470","oneto",1,0,0,0,1
"15471","oozy",1,0,0,0,1
"15472","oped",0,0,1,0,1
"15473","opnions",-1,-1,-1,0,1
"15474","oponents",0,1,0,0,1
"15475","opportunity’",1,0,0,0,1
"15476","opportunity”",1,0,0,0,1
"15477","oppositethe",1,0,0,0,1
"15478","oran",-1,-1,-1,0,1
"15479","orator”",1,0,0,0,1
"15480","oratordialogue",1,0,0,0,1
"15481","oratordialoguespeechessheridan",1,0,0,0,1
"15482","oratorical",1,0,0,0,1
"15483","orderly",-1,-1,-1,0,1
"15484","organizedwith",1,0,0,0,1
"15485","orgin",0,1,0,0,1
"15486","oriental",-1,-1,-1,0,1
"15487","originality",0,1,0,0,1
"15488","orignally",0,1,0,0,1
"15489","ornaments",-1,-1,-1,0,1
"15490","orphan",1,0,0,0,1
"15491","orson",1,0,0,0,1
"15492","orthodox",1,0,0,0,1
"15493","orvis",1,0,0,0,1
"15494","ostracised",1,0,0,0,1
"15495","ostritch",-1,-1,-1,0,1
"15496","othelo",-1,-1,-1,0,1
"15497","othermaking",1,0,0,0,1
"15498","otherprotecting",1,0,0,0,1
"15499","others”",1,0,0,0,1
"15500","othersnotably",1,0,0,0,1
"15501","otis",1,0,0,0,1
"15502","ottilia",1,0,0,0,1
"15503","ouly",-1,-1,-1,0,1
"15504","out_",0,1,0,0,1
"15505","outbreak",0,1,0,0,1
"15506","outbuildings",1,0,0,0,1
"15507","outbursts",0,1,0,0,1
"15508","outdoor",1,0,0,0,1
"15509","outer",0,1,0,0,1
"15510","outgeneraled",1,0,0,0,1
"15511","outgoing",1,0,0,0,1
"15512","outgrow",0,1,0,0,1
"15513","outgrowths",0,1,0,0,1
"15514","outline",0,1,0,0,1
"15515","outlines",0,1,0,0,1
"15516","outlooking",1,0,0,0,1
"15517","outlying",1,0,0,0,1
"15518","outobjectionsfrauds",1,0,0,0,1
"15519","outobjectionsfraudspassesanxietiesfear",1,0,0,0,1
"15520","outpourings",0,1,0,0,1
"15521","outrageous",0,1,0,0,1
"15522","outskirts",0,0,1,0,1
"15523","outspoken",1,0,0,0,1
"15524","outstrip",0,1,0,0,1
"15525","outwardly",0,0,1,0,1
"15526","ovens",0,1,0,0,1
"15527","over_",0,1,0,0,1
"15528","overambitious",1,0,0,0,1
"15529","overbearing",0,1,0,0,1
"15530","overborne",0,0,1,0,1
"15531","overcame",0,0,1,0,1
"15532","overclean",0,1,0,0,1
"15533","overcoming",1,0,0,0,1
"15534","overexertion",1,0,0,0,1
"15535","overflowed",1,0,0,0,1
"15536","overhang",1,0,0,0,1
"15537","overhear",1,0,0,0,1
"15538","overheated",1,0,0,0,1
"15539","overjoyed",0,1,0,0,1
"15540","overkind",0,0,1,0,1
"15541","overleaped",1,0,0,0,1
"15542","overrated",1,0,0,0,1
"15543","overruled",1,0,0,0,1
"15544","overseerslaveholder’s",1,0,0,0,1
"15545","overstates",0,0,1,0,1
"15546","overt",1,0,0,0,1
"15547","overtake",1,0,0,0,1
"15548","overwrought",1,0,0,0,1
"15549","oweners",-1,-1,-1,0,1
"15550","owls",1,0,0,0,1
"15551","ownerhis",1,0,0,0,1
"15552","oxcarts",1,0,0,0,1
"15553","oxdriver",1,0,0,0,1
"15554","oxenhairbreadth",1,0,0,0,1
"15555","oxford",1,0,0,0,1
"15556","oxteam",1,0,0,0,1
"15557","oystershells",1,0,0,0,1
"15558","pacas",1,0,0,0,1
"15559","pacific",0,1,0,0,1
"15560","pacified",1,0,0,0,1
"15561","packhorse",1,0,0,0,1
"15562","paddlewheels",1,0,0,0,1
"15563","pagani",-1,-1,-1,0,1
"15564","pageant",1,0,0,0,1
"15565","paine",1,0,0,0,1
"15566","paingiving",1,0,0,0,1
"15567","painting",0,1,0,0,1
"15568","pairs",1,0,0,0,1
"15569","palaces",-1,-1,-1,0,1
"15570","palatable",0,1,0,0,1
"15571","palazzor",-1,-1,-1,0,1
"15572","palfry",1,0,0,0,1
"15573","pall",0,1,0,0,1
"15574","pallbearer",1,0,0,0,1
"15575","palliative",1,0,0,0,1
"15576","palm",0,1,0,0,1
"15577","palmas",0,1,0,0,1
"15578","palmed",-1,-1,-1,0,1
"15579","palpably",0,0,1,0,1
"15580","palpitating",0,1,0,0,1
"15581","pamphlets",1,0,0,0,1
"15582","panic",0,1,0,0,1
"15583","panoply",1,0,0,0,1
"15584","pantheon",1,0,0,0,1
"15585","pantomine",-1,-1,-1,0,1
"15586","papacy",-1,-1,-1,0,1
"15587","papal",1,0,0,0,1
"15588","paper“",1,0,0,0,1
"15589","paper”",1,0,0,0,1
"15590","papers”",1,0,0,0,1
"15591","papersdescribing",1,0,0,0,1
"15592","par",-1,-1,-1,0,1
"15593","paraded",1,0,0,0,1
"15594","paragon",0,1,0,0,1
"15595","paragraph",1,0,0,0,1
"15596","paralyze",1,0,0,0,1
"15597","paralyzing",0,1,0,0,1
"15598","paramount",1,0,0,0,1
"15599","parapets",1,0,0,0,1
"15600","paraphernalia",0,1,0,0,1
"15601","pardoned",1,0,0,0,1
"15602","parentage",0,0,1,0,1
"15603","parentmy",1,0,0,0,1
"15604","parleying",0,1,0,0,1
"15605","parlors",1,0,0,0,1
"15606","parricide",1,0,0,0,1
"15607","partaking",0,1,0,0,1
"15608","participant",0,0,1,0,1
"15609","particle",1,0,0,0,1
"15610","partook",1,0,0,0,1
"15611","partus",-1,-1,-1,0,1
"15612","partyaway",1,0,0,0,1
"15613","partytrue",1,0,0,0,1
"15614","pass”",1,0,0,0,1
"15615","passesanxietiesfear",1,0,0,0,1
"15616","passionapparent",1,0,0,0,1
"15617","passionately",0,1,0,0,1
"15618","passwordhope",1,0,0,0,1
"15619","pastdrawing",1,0,0,0,1
"15620","pastin",1,0,0,0,1
"15621","pastor",1,0,0,0,1
"15622","patch",1,0,0,0,1
"15623","patched",0,1,0,0,1
"15624","pate",1,0,0,0,1
"15625","pateoli",-1,-1,-1,0,1
"15626","paternal",0,1,0,0,1
"15627","paterson",1,0,0,0,1
"15628","patriarch",-1,-1,-1,0,1
"15629","patrician",1,0,0,0,1
"15630","patriotically",1,0,0,0,1
"15631","patrols",0,0,1,0,1
"15632","patronage",1,0,0,0,1
"15633","patronized",0,1,0,0,1
"15634","patton",1,0,0,0,1
"15635","paul’s",1,0,0,0,1
"15636","pauls",-1,-1,-1,0,1
"15637","pawtucket",1,0,0,0,1
"15638","pay”",1,0,0,0,1
"15639","paymaster",1,0,0,0,1
"15640","payne",1,0,0,0,1
"15641","pazzuoli",-1,-1,-1,0,1
"15642","pea",0,1,0,0,1
"15643","peabody",1,0,0,0,1
"15644","peace’”",1,0,0,0,1
"15645","peacefully",-1,-1,-1,0,1
"15646","peaceloving",1,0,0,0,1
"15647","peacemakers",1,0,0,0,1
"15648","peachy",0,1,0,0,1
"15649","peafowls",1,0,0,0,1
"15650","peakers",0,1,0,0,1
"15651","peal",0,1,0,0,1
"15652","pearl",0,1,0,0,1
"15653","peasing",-1,-1,-1,0,1
"15654","pecking",1,0,0,0,1
"15655","pecuniarily",1,0,0,0,1
"15656","peeled",0,1,0,0,1
"15657","peeping",-1,-1,-1,0,1
"15658","peicer",-1,-1,-1,0,1
"15659","pelicans",-1,-1,-1,0,1
"15660","pence",0,1,0,0,1
"15661","pencels",-1,-1,-1,0,1
"15662","peninsula",1,0,0,0,1
"15663","penned",0,1,0,0,1
"15664","penny",0,1,0,0,1
"15665","pent",0,1,0,0,1
"15666","people’s",0,0,1,0,1
"15667","peoplecolored",1,0,0,0,1
"15668","peoplei",1,0,0,0,1
"15669","peoples",-1,-1,-1,0,1
"15670","peoture",-1,-1,-1,0,1
"15671","perambulate",0,1,0,0,1
"15672","perfidious",1,0,0,0,1
"15673","perforce",0,1,0,0,1
"15674","periodically",0,1,0,0,1
"15675","perjury",1,0,0,0,1
"15676","permeated",1,0,0,0,1
"15677","permiss",-1,-1,-1,0,1
"15678","permission”",1,0,0,0,1
"15679","permitting",0,1,0,0,1
"15680","perpetrate",0,1,0,0,1
"15681","perpetratethe",1,0,0,0,1
"15682","perplexity",0,1,0,0,1
"15683","persecuting",1,0,0,0,1
"15684","persecutors",0,1,0,0,1
"15685","persians",-1,-1,-1,0,1
